機種,台番,差枚,G数,出率,BB,RB,合成
ファンキージャグラー２ＫＴ,749,-297,"5,880",98.3%,22,11,1/178
キングハナハナ-30,1456,-297,"3,356",97.1%,-,-,-
Lパチスロ ダンベル何キロ持てる？,812,-298,"5,765",98.3%,-,-,-
マイジャグラーV,604,-299,"7,641",98.7%,28,17,1/170
SアイムジャグラーＥＸ,1078,-299,"6,149",98.4%,24,14,1/162
ゴーゴージャグラー３,1107,-301,"6,175",98.4%,26,14,1/154
回胴黙示録カイジ 狂宴,1332,-301,"1,820",94.5%,-,-,-
マイジャグラーV,1034,-305,"7,773",98.7%,26,26,1/149
Lパチスロからくりサーカス,115,-305,"1,417",92.8%,-,-,-
ゴーゴージャグラー３,1108,-390,"5,347",97.6%,19,19,1/141
ドラゴンハナハナ～閃光～‐30,1440,-390,"3,033",95.7%,-,-,-
ミスタージャグラー,1090,-390,"7,471",98.3%,-,-,-
ドラゴンハナハナ～閃光～‐30,1432,-391,"2,547",94.9%,-,-,-
SアイムジャグラーＥＸ,1100,-391,"3,156",95.9%,11,8,1/166
パチスロ　バイオハザード　ＲＥ：２,1399,-392,432,69.8%,-,-,-
ドラゴンハナハナ～閃光～‐30,1431,-393,"1,068",87.7%,-,-,-
新ハナビ,1381,-393,"7,704",98.3%,-,-,-
Lスマスロ北斗の拳,62,-395,"1,936",93.2%,16,3,1/102
パチスロ　ディスクアップ２,1368,-395,"1,498",91.2%,4,5,1/166
Lスマスロ北斗の拳,45,-395,619,78.7%,3,1,1/155
マイジャグラーV,1020,-396,"6,221",97.9%,20,19,1/160
Lゴジラ対エヴァンゲリオン,12,-396,"2,813",95.3%,-,-,-
Lパチスロからくりサーカス,108,-397,"1,827",92.8%,-,-,-
Lパチスロからくりサーカス,148,-398,259,48.8%,-,-,-
ゴーゴージャグラー３,1110,-398,"7,247",98.2%,26,22,1/151
SアイムジャグラーＥＸ,1066,-490,"4,537",96.4%,15,12,1/168
マイジャグラーV,764,-491,"6,920",97.6%,25,18,1/161
Lスマスロ北斗の拳,48,-491,926,82.3%,5,2,1/132
Lパチスロ革命機ヴァルヴレイヴ,96,-491,"1,668",90.2%,-,-,-
沖ドキ!ゴージャス 30Φ,1311,-492,"3,494",95.3%,-,-,-
スマスロ ゴッドイーター リザレクション,633,-492,"3,770",95.6%,-,-,-
マイジャグラーV,734,-492,"6,611",97.5%,22,22,1/150
マイジャグラーV,1043,-494,"5,855",97.2%,22,14,1/163
スマスロ バイオハザード5,818,-495,"1,923",91.4%,-,-,-
Lパチスロ革命機ヴァルヴレイヴ,90,-496,"1,307",87.4%,-,-,-
Lパチスロ かぐや様は告らせたい,134,-496,633,73.9%,-,-,-
スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,693,-496,"1,302",87.3%,-,-,-
マイジャグラーV,1010,-496,"6,267",97.4%,20,19,1/161
ハッピージャグラーＶＩＩＩ,1140,-496,"5,684",97.1%,17,19,1/158
スロット ゾンビランドサガ,1405,-496,"1,558",89.4%,-,-,-
スマスロバジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,706,-498,511,67.5%,-,-,-
マイジャグラーV,622,-498,"6,815",97.6%,24,17,1/166
ゴーゴージャグラー３,1055,-498,"7,035",97.6%,26,19,1/156
Lパチスロ かぐや様は告らせたい,137,-498,881,81.2%,-,-,-
チバリヨ2,1392,-499,369,54.9%,-,-,-
マイジャグラーV,625,-499,"6,956",97.6%,25,18,1/162
スマスロ シャーマンキング,1334,-499,403,58.7%,-,-,-
L東京喰種,839,-500,"7,335",97.7%,-,-,-
L真・一騎当千,1385,-501,"3,511",95.2%,-,-,-
ファンキージャグラー２ＫＴ,1156,-502,"6,905",97.6%,22,20,1/164
マイジャグラーV,1019,-503,"6,512",97.4%,23,19,1/155
Lパチスロ ありふれた職業で世界最強,807,-503,"3,618",95.4%,-,-,-
沖ドキ!ゴージャス 30Φ,1301,-591,"5,016",96.1%,-,-,-
マイジャグラーV,732,-591,"6,944",97.2%,24,14,1/183
Lうしおととら 白面決戦,853,-591,"3,772",94.8%,-,-,-
チバリヨ2,1394,-591,517,61.9%,-,-,-
キングハナハナ-30,1447,-591,"9,288",97.9%,-,-,-
L ToLOVEるダークネス,34,-592,"1,252",84.2%,-,-,-
Lスマスロ北斗の拳,70,-593,847,76.7%,3,2,1/169
スマスロ ゴッドイーター リザレクション,636,-594,764,74.1%,-,-,-
L犬夜叉2,848,-595,705,71.9%,-,-,-
スマスロバジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,700,-595,"2,701",92.7%,-,-,-
マイジャグラーV,628,-595,"8,090",97.5%,26,28,1/150
Lパチスロからくりサーカス,107,-596,"1,798",89%,-,-,-
Lスマスロ北斗の拳,65,-596,"5,538",96.4%,42,13,1/101
ドラゴンハナハナ～閃光～‐30,1441,-596,"1,452",86.3%,-,-,-
SアイムジャグラーＥＸ,1098,-598,"4,770",95.8%,17,12,1/164
スマスロ 七つの魔剣が支配する,1324,-598,840,76.3%,-,-,-
Lパチスロ革命機ヴァルヴレイヴ,81,-598,"2,390",91.7%,-,-,-
マイジャグラーV,620,-599,"4,125",95.2%,12,12,1/172
A-SLOT+ ディスクアップ ULTRAREMIX,1359,-599,"6,854",97.1%,21,21,1/163
ファンキージャグラー２ＫＴ,758,-599,"6,425",96.9%,23,14,1/174
キングハナハナ-30,1444,-599,"1,286",84.5%,-,-,-
スロット ゾンビランドサガ,1404,-690,"1,003",77.1%,-,-,-
L戦国乙女４　戦乱に閃く炯眼の軍師,837,-690,"2,541",90.9%,-,-,-
Lルパン三世 大航海者の秘宝,1423,-690,764,69.9%,-,-,-
Lソードアート・オンライン,1407,-691,626,63.2%,-,-,-
ファンキージャグラー２ＫＴ,759,-692,"4,141",94.4%,16,7,1/180
ドラゴンハナハナ～閃光～‐30,1438,-692,"1,223",81.1%,-,-,-
マイジャグラーV,1035,-693,"7,039",96.7%,25,16,1/172
Lスマスロ北斗の拳,68,-694,645,64.1%,1,1,1/323
L ToLOVEるダークネス,36,-694,"1,538",85%,-,-,-
Lパチスロ かぐや様は告らせたい,143,-694,706,67.2%,-,-,-
スマスロ スーパーブラックジャック,649,-695,"1,434",83.8%,-,-,-
マイジャグラーV,1011,-696,"3,892",94%,14,7,1/185
沖ドキ！ＧＯＬＤ-30,1309,-696,"1,549",85%,-,-,-
Lサラリーマン金太郎,1397,-697,784,70.4%,-,-,-
スマスロ頭文字D 2nd,662,-698,"5,227",95.5%,-,-,-
Lパチスロ革命機ヴァルヴレイヴ,77,-698,906,74.3%,-,-,-
マイジャグラーV,1009,-699,"5,342",95.6%,17,14,1/172
キングハナハナ-30,1445,-699,"1,906",87.8%,-,-,-
Lパチスロ革命機ヴァルヴレイヴ,82,-701,"1,360",82.8%,-,-,-
Lスマスロ北斗の拳,23,-701,"2,136",89.1%,13,7,1/107
スマスロモンキーターンV,714,-701,"5,946",96.1%,-,-,-
L 仮面ライダー電王,802,-702,"2,034",88.5%,-,-,-
回胴黙示録カイジ 狂宴,1329,-702,"8,028",97.1%,-,-,-
Lスマスロ北斗の拳,28,-703,"1,928",87.8%,10,4,1/138
Lスマスロ北斗の拳,26,-703,"1,974",88.1%,13,2,1/132
A-SLOT+ ディスクアップ ULTRAREMIX,1363,-786,"5,630",95.3%,18,11,1/194
沖ドキ！BLACK,1305,-790,"7,012",96.2%,-,-,-
Lパチスロ革命機ヴァルヴレイヴ,93,-790,"1,637",83.9%,-,-,-
キングハナハナ-30,1460,-790,"1,372",80.8%,-,-,-
キングハナハナ-30,1461,-791,"3,700",92.9%,-,-,-
マイジャグラーV,1120,-791,"4,605",94.3%,14,14,1/164
Lパチスロ かぐや様は告らせたい,127,-791,"1,093",75.9%,-,-,-
マイジャグラーV,1026,-792,"7,203",96.3%,26,15,1/176
Lパチスロ ありふれた職業で世界最強,808,-792,"1,736",84.8%,-,-,-
マイジャグラーV,1123,-792,"5,317",95%,17,11,1/190
スマスロ 一方通行 とある魔術の禁書目録,1347,-793,685,61.4%,-,-,-
Lパチスロ かぐや様は告らせたい,119,-793,"1,851",85.7%,-,-,-
L少女☆歌劇 レヴュースタァライト -The SLOT-,659,-794,"6,918",96.2%,-,-,-
マイジャグラーV,1129,-795,"6,668",96%,21,19,1/167
ハッピージャグラーＶＩＩＩ,1137,-795,"4,385",94%,15,12,1/162
Lスマスロとある魔術の禁書目録,1349,-795,"2,022",86.9%,-,-,-
マイジャグラーV,1126,-796,"7,762",96.6%,22,29,1/152
沖ドキ!ゴージャス 30Φ,1304,-797,"3,523",92.5%,-,-,-
ファンキージャグラー２ＫＴ,748,-798,"6,786",96.1%,22,21,1/158
Lパチスロ かぐや様は告らせたい,133,-799,"3,802",93%,-,-,-
ファンキージャグラー２ＫＴ,1158,-799,"5,416",95.1%,17,12,1/187
ウルトラミラクルジャグラー,1095,-890,"5,532",94.6%,-,-,-
Lパチスロ シン・エヴァンゲリオン,828,-893,"7,078",95.8%,-,-,-
スマスロ シャーマンキング,1338,-896,650,54.1%,-,-,-
Lパチスロ かぐや様は告らせたい,122,-897,"1,277",76.6%,-,-,-
キングハナハナ-30,1449,-897,"4,777",93.7%,-,-,-
ウルトラミラクルジャグラー,1093,-898,"3,694",91.9%,-,-,-
スマスロモンキーターンV,710,-899,"8,425",96.4%,-,-,-
Lパチスロ かぐや様は告らせたい,20,-900,"2,415",87.6%,-,-,-
スロット Re:ゼロから始める異世界生活 season2,847,-900,"1,979",84.8%,-,-,-
L戦国乙女４　戦乱に閃く炯眼の軍師,832,-900,"3,432",91.3%,-,-,-
交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE-ART,1372,-902,"3,308",90.9%,-,-,-
マイジャグラーV,1135,-902,"6,533",95.4%,23,17,1/163
沖ドキ！BLACK,1307,-902,"2,670",88.7%,-,-,-
Lスマスロ北斗の拳,52,-990,"2,170",84.8%,11,4,1/145
ジャグラーガールズSS,1166,-990,"7,935",95.8%,-,-,-
スマスロ ゴッドイーター リザレクション,639,-991,"1,096",69.9%,-,-,-
Lパチスロからくりサーカス,154,-991,799,58.7%,-,-,-
マイジャグラーV,742,-992,"5,855",94.4%,17,16,1/177
ファンキージャグラー２ＫＴ,1150,-992,"6,821",95.2%,24,15,1/175
L島娘,1342,-993,"1,432",76.9%,-,-,-
スマスロ ゴッドイーター リザレクション,644,-994,"3,251",89.8%,-,-,-
スマスロ 七つの魔剣が支配する,1325,-995,"3,813",91.3%,-,-,-
Lパチスロ革命機ヴァルヴレイヴ,78,-996,"2,661",87.5%,-,-,-
Lうしおととら 白面決戦,851,-996,"2,679",87.6%,-,-,-
スマスロ バイオハザード5,826,-997,"3,856",91.4%,-,-,-
マイジャグラーV,1047,-997,"5,280",93.7%,16,14,1/176
沖ドキ！BLACK,1321,-998,"4,647",92.8%,-,-,-
Lパチスロ かぐや様は告らせたい,144,-999,"1,735",80.8%,-,-,-
L犬夜叉2,850,-999,966,65.5%,-,-,-
Lスマスロ北斗の拳,59,"-1,008","4,612",92.7%,34,4,1/121
ミスタージャグラー,1085,"-1,084","4,172",91.3%,-,-,-
Lパチスロ かぐや様は告らせたい,17,"-1,086","6,300",94.3%,-,-,-
Lパチスロ かぐや様は告らせたい,118,"-1,089","2,545",85.7%,-,-,-
L島娘,1345,"-1,096",708,48.4%,-,-,-
マイジャグラーV,744,"-1,097","6,829",94.6%,19,22,1/167
Lパチスロ かぐや様は告らせたい,135,"-1,097","1,864",80.4%,-,-,-
スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,697,"-1,098","2,499",85.4%,-,-,-
Lパチスロ ダンベル何キロ持てる？,813,"-1,098","2,311",84.2%,-,-,-
ジャグラーガールズSS,1147,"-1,098","5,274",93.1%,-,-,-
Sister Quest,1420,"-1,098","1,220",70%,-,-,-
Lサラリーマン金太郎,1398,"-1,099","2,002",81.7%,-,-,-
スマスロ ゴッドイーター リザレクション,638,"-1,099","3,785",90.3%,-,-,-
マイジャグラーV,1031,"-1,100","7,226",94.9%,24,17,1/176
沖ドキ！BLACK,1315,"-1,100","3,398",89.2%,-,-,-
Lパチスロ かぐや様は告らせたい,129,"-1,101","2,846",87.1%,-,-,-
マイジャグラーV,1049,"-1,101","6,472",94.3%,19,18,1/175
マイジャグラーV,1118,"-1,101","5,945",93.8%,18,14,1/186
Lスマスロ北斗の拳,51,"-1,101","4,078",91%,27,9,1/113
L戦国乙女４　戦乱に閃く炯眼の軍師,834,"-1,103",889,58.6%,-,-,-
L戦国乙女４　戦乱に閃く炯眼の軍師,836,"-1,103","1,325",72.3%,-,-,-
パチスロ　甲鉄城のカバネリ,687,"-1,104",978,62.4%,-,-,-
ゴーゴージャグラー３,1104,"-1,104","5,664",93.5%,17,16,1/172
Lパチスロ ありふれた職業で世界最強,804,"-1,104","2,038",81.9%,-,-,-
ミスタージャグラー,1086,"-1,190","4,756",91.7%,-,-,-
Lスマスロ北斗の拳,66,"-1,191","1,739",77.2%,6,3,1/193
ジャグラーガールズSS,1146,"-1,191","7,177",94.5%,-,-,-
ジャグラーガールズSS,1144,"-1,192","3,564",88.9%,-,-,-
L ToLOVEるダークネス,31,"-1,194","1,533",74%,-,-,-
マイジャグラーV,1130,"-1,195","4,863",91.8%,18,4,1/221
ドラゴンハナハナ～閃光～‐30,1433,"-1,195","4,126",90.3%,-,-,-
スマスロ ゴッドイーター リザレクション,615,"-1,196","2,343",83%,-,-,-
マイジャグラーV,605,"-1,197","7,165",94.4%,22,19,1/175
Lパチスロ かぐや様は告らせたい,120,"-1,197","3,605",88.9%,-,-,-
マイジャグラーV,627,"-1,197","6,691",94%,19,26,1/149
Lスーパービンゴネオ,14,"-1,198","2,157",81.5%,-,-,-
マイジャグラーV,1122,"-1,199","5,115",92.2%,17,8,1/205
回胴黙示録カイジ 狂宴,1328,"-1,199","7,228",94.5%,-,-,-
Lスマスロ北斗の拳,29,"-1,199",953,58.1%,2,1,1/318
マイジャグラーV,624,"-1,199","7,527",94.7%,24,21,1/167
L東京喰種,843,"-1,287","7,821",94.5%,-,-,-
押忍！番長4,1355,"-1,296","3,024",85.7%,-,-,-
Sister Quest,1419,"-1,296","1,202",64.1%,-,-,-
スマスロモンキーターンV,718,"-1,297","2,969",85.4%,-,-,-
Lパチスロからくりサーカス,111,"-1,297","2,028",78.7%,-,-,-
マイジャグラーV,1119,"-1,298","4,890",91.2%,13,12,1/196
Lパチスロからくりサーカス,106,"-1,298","3,476",87.6%,-,-,-
パチスロ　甲鉄城のカバネリ,689,"-1,300","2,188",80.2%,-,-,-
ファンキージャグラー２ＫＴ,747,"-1,304","6,794",93.6%,19,25,1/154
ファンキージャグラー２ＫＴ,762,"-1,304","5,269",91.8%,15,14,1/182
L真・一騎当千,1387,"-1,304","1,767",75.4%,-,-,-
Lパチスロ かぐや様は告らせたい,125,"-1,304","2,926",85.1%,-,-,-
ハッピージャグラーＶＩＩＩ,1142,"-1,305","4,395",90.1%,13,12,1/176
沖ドキ！BLACK,1317,"-1,388","3,803",87.8%,-,-,-
スマスロ バイオハザード5,822,"-1,390","5,045",90.8%,-,-,-
バーサスリヴァイズ,1378,"-1,390","4,736",90.2%,-,-,-
ゴーゴージャグラー３,1102,"-1,392","4,329",89.3%,12,11,1/188
スマスロ モンスターハンターライズ,683,"-1,394","4,462",89.6%,-,-,-
Lパチスロ革命機ヴァルヴレイヴ,80,"-1,396","2,138",78.2%,-,-,-
ハッピージャグラーＶＩＩＩ,1138,"-1,397","5,072",90.8%,12,18,1/169
L戦国乙女４　戦乱に閃く炯眼の軍師,835,"-1,397","2,086",77.7%,-,-,-
L島娘,1344,"-1,398",992,53%,-,-,-
Lパチスロ炎炎ノ消防隊,1411,"-1,399","2,969",84.3%,-,-,-
Lパチスロ ありふれた職業で世界最強,809,"-1,399","1,332",65%,-,-,-
Lルパン三世 大航海者の秘宝,1422,"-1,492","2,280",78.2%,-,-,-
スマスロモンキーターンV,721,"-1,493","3,286",84.9%,-,-,-
スマスロ ゴッドイーター リザレクション,612,"-1,494","4,437",88.8%,-,-,-
マイジャグラーV,733,"-1,496","7,235",93.1%,22,18,1/181
Lパチスロ ありふれた職業で世界最強,810,"-1,497","1,561",68%,-,-,-
Lスマスロ北斗の拳,40,"-1,498","2,266",78%,9,4,1/174
ファンキージャグラー２ＫＴ,751,"-1,499","4,587",89.1%,11,13,1/191
スマスロ モンスターハンターライズ,667,"-1,499","1,300",61.6%,-,-,-
スマスロ バイオハザード5,819,"-1,500","3,018",83.4%,-,-,-
スマスロ スーパーブラックジャック,656,"-1,500","2,722",81.6%,-,-,-
Lパチスロからくりサーカス,153,"-1,500","1,042",52%,-,-,-
SアイムジャグラーＥＸ,1074,"-1,503","7,839",93.6%,20,25,1/174
スマスロ ゴッドイーター リザレクション,637,"-1,504","2,919",82.8%,-,-,-
押忍！番長4,1352,"-1,505","2,119",76.3%,-,-,-
マイジャグラーV,1127,"-1,591","7,153",92.6%,18,28,1/156
スマスロ モンスターハンターライズ,664,"-1,592","1,657",68%,-,-,-
SアイムジャグラーＥＸ,1067,"-1,593","4,871",89.1%,11,14,1/195
Lルパン三世 大航海者の秘宝,1424,"-1,594","1,481",64.1%,-,-,-
マイジャグラーV,1032,"-1,598","5,489",90.3%,15,13,1/196
ファンキージャグラー２ＫＴ,1160,"-1,598","4,029",86.8%,10,11,1/192
マイジャグラーV,1030,"-1,599","3,808",86%,9,8,1/224
Lパチスロ革命機ヴァルヴレイヴ,95,"-1,603","4,876",89%,-,-,-
Lパチスロからくりサーカス,112,"-1,604","3,198",83.3%,-,-,-
L ToLOVEるダークネス,32,"-1,684","1,884",70.2%,-,-,-
Lパチスロ かぐや様は告らせたい,128,"-1,684","4,992",88.8%,-,-,-
Lパチスロ かぐや様は告らせたい,142,"-1,684","6,021",90.7%,-,-,-
Lパチスロからくりサーカス,99,"-1,688","4,074",86.2%,-,-,-
マイジャグラーV,1033,"-1,700","7,348",92.3%,19,22,1/179
Lパチスロ かぐや様は告らせたい,21,"-1,701","2,760",79.5%,-,-,-
ゴーゴージャグラー３,1115,"-1,704","7,158",92.1%,19,26,1/159
キングハナハナ-30,1457,"-1,704","2,285",75.1%,-,-,-
マイジャグラーV,1050,"-1,705","5,227",89.1%,13,11,1/218
押忍！番長4,1354,"-1,792","2,735",78.2%,-,-,-
ファンキージャグラー２ＫＴ,1152,"-1,792","5,910",89.9%,15,16,1/191
スマスロ スーパーブラックジャック,653,"-1,793","2,477",75.9%,-,-,-
スマスロ バイオハザード5,817,"-1,794","3,283",81.8%,-,-,-
Lパチスロ革命機ヴァルヴレイヴ,92,"-1,795","1,557",61.6%,-,-,-
回胴式遊技機グランベルム,1401,"-1,795","1,621",63.1%,-,-,-
L ToLOVEるダークネス,37,"-1,796","2,272",73.7%,-,-,-
ファンキージャグラー２ＫＴ,753,"-1,798","4,746",87.4%,11,12,1/206
スマスロ モンスターハンターライズ,669,"-1,799","3,457",82.7%,-,-,-
スマスロ モンスターハンターライズ,675,"-1,805","7,626",92.1%,-,-,-
Lパチスロからくりサーカス,140,"-1,897","2,373",73.4%,-,-,-
マイジャグラーV,740,"-1,897","4,715",86.6%,9,12,1/225
スマスロモンキーターンV,713,"-1,897","8,747",92.8%,-,-,-
マイジャグラーV,1017,"-1,898","4,420",85.7%,12,10,1/201
沖ドキ！ＧＯＬＤ-30,1310,"-1,899","3,155",79.9%,-,-,-
SアイムジャグラーＥＸ,1080,"-1,904","3,799",83.3%,9,4,1/292
スマスロ 七つの魔剣が支配する,1326,"-1,986","2,229",70.3%,-,-,-
Lうしおととら 白面決戦,852,"-1,986","3,834",82.7%,-,-,-
スマスロモンキーターンV,773,"-1,986","2,828",76.6%,-,-,-
スマスロ スーパーブラックジャック,658,"-1,987","2,485",73.3%,-,-,-
Lスマスロ北斗の拳,53,"-1,988","2,859",76.8%,13,5,1/159
スマスロ バイオハザード5,824,"-1,988","4,975",86.7%,-,-,-
A-SLOT+ ディスクアップ ULTRAREMIX,1358,"-1,989","5,119",87%,14,14,1/183
スマスロ モンスターハンターライズ,677,"-1,990","5,356",87.6%,-,-,-
マイジャグラーV,1013,"-1,992","5,273",87.4%,10,18,1/188
L東京喰種,838,"-1,993","7,675",91.3%,-,-,-
スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,878,"-2,002","5,920",88.7%,-,-,-
スマスロ モンスターハンターライズ,685,"-2,085","4,425",84.3%,-,-,-
スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,873,"-2,088","6,169",88.7%,-,-,-
ゴーゴージャグラー３,1103,"-2,090","6,730",89.6%,16,24,1/168
スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,877,"-2,093","5,506",87.3%,-,-,-
Lパチスロ ありふれた職業で世界最強,806,"-2,094","2,053",66%,-,-,-
スマスロ モンスターハンターライズ,676,"-2,094","6,033",88.4%,-,-,-
マイジャグラーV,1002,"-2,094","4,827",85.5%,10,13,1/210
Lゴジラ,6,"-2,097","2,509",72.1%,-,-,-
スマスロ モンスターハンターライズ,679,"-2,097","4,242",83.5%,-,-,-
Lパチスロ かぐや様は告らせたい,121,"-2,196","2,083",64.9%,-,-,-
スマスロ ゴッドイーター リザレクション,635,"-2,199","2,355",68.9%,-,-,-
ゴーゴージャグラー３,1056,"-2,201","7,221",89.8%,17,25,1/172
Lパチスロ革命機ヴァルヴレイヴ,94,"-2,203","3,020",75.7%,-,-,-
スマスロ バイオハザード5,827,"-2,205","4,845",84.8%,-,-,-
Lパチスロからくりサーカス,156,"-2,284","2,473",69.2%,-,-,-
ファンキージャグラー２ＫＴ,761,"-2,286","4,022",81.1%,7,9,1/251
Lパチスロからくりサーカス,151,"-2,289","2,259",66.2%,-,-,-
Lスマスロ北斗の拳,46,"-2,289","5,152",85.2%,26,12,1/136
沖ドキ！BLACK,1322,"-2,296","5,047",84.8%,-,-,-
スマスロ ゴッドイーター リザレクション,645,"-2,393","2,825",71.8%,-,-,-
チバリヨ2,1390,"-2,397","3,559",77.5%,-,-,-
Lパチスロ かぐや様は告らせたい,123,"-2,398","2,021",60.4%,-,-,-
マイジャグラーV,765,"-2,499","5,472",84.8%,10,17,1/203
スマスロ スーパーブラックジャック,650,"-2,499","4,247",80.4%,-,-,-
L犬夜叉2,849,"-2,503","3,243",74.3%,-,-,-
Lパチスロ かぐや様は告らせたい,138,"-2,503","3,061",72.7%,-,-,-
沖ドキ!ゴージャス 30Φ,1302,"-2,503","3,782",77.9%,-,-,-
スマスロ スーパーブラックジャック,657,"-2,503","3,499",76.2%,-,-,-
沖ドキ!ゴージャス 30Φ,1303,"-2,589","5,105",83.1%,-,-,-
Lパチスロからくりサーカス,98,"-2,693","2,434",63.1%,-,-,-
スマスロ スーパーブラックジャック,648,"-2,694","2,874",68.8%,-,-,-
Lパチスロからくりサーカス,114,"-2,698","2,926",69.3%,-,-,-
スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,870,"-2,784","6,539",85.8%,-,-,-
Lスマスロ北斗の拳,69,"-2,797","3,322",71.9%,9,5,1/237
Lパチスロ シン・エヴァンゲリオン,830,"-2,800","8,533",89.1%,-,-,-
Lパチスロからくりサーカス,110,"-2,803","2,419",61.4%,-,-,-
Lパチスロ かぐや様は告らせたい,124,"-2,805","3,105",69.9%,-,-,-
Lスマスロ北斗の拳,61,"-2,892","4,418",78.2%,17,7,1/184
A-SLOT+ ディスクアップ ULTRAREMIX,1357,"-2,893","4,943",80.5%,12,6,1/275
L東京喰種,856,"-2,993","6,500",84.7%,-,-,-
スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,871,"-3,002","5,502",81.8%,-,-,-
押忍！番長4,1356,"-3,007","3,821",73.8%,-,-,-
Lスマスロ北斗の拳,73,"-3,010","4,458",77.5%,19,8,1/165
スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,874,"-3,081","6,100",83.2%,-,-,-
スマスロ スーパーブラックジャック,652,"-3,096","3,404",69.7%,-,-,-
Lゴジラ,4,"-3,097","3,561",71%,-,-,-
L東京喰種,840,"-3,193","7,432",85.7%,-,-,-
Lゴジラ,2,"-3,196","2,921",63.5%,-,-,-
Lパチスロ革命機ヴァルヴレイヴ,83,"-3,198","2,817",62.2%,-,-,-
Lパチスロからくりサーカス,117,"-3,285","3,008",63.6%,-,-,-
パチスロ　甲鉄城のカバネリ,690,"-3,286","2,897",62.2%,-,-,-
沖ドキ!ゴージャス 30Φ,1314,"-3,293","8,231",86.7%,-,-,-
沖ドキ！BLACK,1323,"-3,293","5,608",80.4%,-,-,-
L東京喰種,855,"-3,404","8,383",86.5%,-,-,-
スマスロ バイオハザード5,820,"-3,496","4,295",72.9%,-,-,-
Lゴジラ,3,"-3,498","3,482",66.5%,-,-,-
スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,876,"-3,583","6,034",80.2%,-,-,-
Lゴジラ,10,"-3,598","7,167",83.3%,-,-,-
スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,867,"-3,802","6,520",80.6%,-,-,-
L ToLOVEるダークネス,30,"-3,899","4,362",70.2%,-,-,-
Lゴジラ,9,"-3,902","5,818",77.6%,-,-,-
Lゴジラ,1,"-3,904","9,121",85.7%,-,-,-
Lゴジラ,5,"-3,991","5,320",75%,-,-,-
L東京喰種,860,"-3,998","8,301",83.9%,-,-,-
Lパチスロ ダンベル何キロ持てる？,814,"-4,079","7,658",82.2%,-,-,-
スマスロ スーパーブラックジャック,651,"-4,085","4,695",71%,-,-,-
スマスロ モンスターハンターライズ,678,"-4,289","4,652",69.3%,-,-,-
Lゴジラ,7,"-4,787","4,131",61.4%,-,-,-
L少女☆歌劇 レヴュースタァライト -The SLOT-,660,"-4,906","5,648",71%,-,-,-
Lスマスロ北斗の拳,72,"-5,110","4,843",64.8%,9,7,1/303
L東京喰種,842,"-6,677","8,319",73.2%,-,-,-
沖ドキ！BLACK,1320,"-6,787","6,817",66.8%,-,-,-
L東京喰種,859,"-6,791","8,415",73.1%,-,-,-
